time,open,high,low,close,volume
2021-08-17 15:55:00,14.29,14.29,14.29,14.29,103.0
2021-08-17 16:00:00,14.29,14.308,14.29,14.305,996.0
2021-08-17 17:10:00,14.23,14.23,14.23,14.23,990.0
2021-08-18 04:25:00,14.65,14.8,14.65,14.8,1766.0
2021-08-18 04:30:00,14.8,14.8,14.8,14.8,1552.0
2021-08-18 07:15:00,14.49,14.49,14.49,14.49,300.0
2021-08-18 07:40:00,14.49,14.49,14.49,14.49,200.0
2021-08-18 07:45:00,14.47,14.48,14.47,14.48,928.0
2021-08-18 08:15:00,14.48,14.48,14.43,14.43,388.0
2021-08-18 09:10:00,14.42,14.42,14.42,14.42,1002.0
2021-08-18 09:15:00,14.38,14.38,14.38,14.38,1101.0
2021-08-18 09:20:00,14.37,14.37,14.35,14.35,477.0
2021-08-18 09:30:00,14.39,14.39,14.37,14.37,1130.0
2021-08-18 09:35:00,14.38,14.38,14.29,14.37,8774.0
2021-08-18 09:40:00,14.36,14.36,14.34,14.36,2041.0
2021-08-18 09:45:00,14.3506,14.3699,14.31,14.3399,11787.0
2021-08-18 09:50:00,14.31,14.3351,14.3,14.305,8835.0
2021-08-18 09:55:00,14.31,14.34,14.31,14.33,690.0
2021-08-18 10:00:00,14.35,14.37,14.35,14.36,6874.0
2021-08-18 10:05:00,14.35,14.35,14.31,14.31,4599.0
2021-08-18 10:10:00,14.3499,14.3499,14.3499,14.3499,1014.0
2021-08-18 10:15:00,14.32,14.3399,14.32,14.33,6944.0
2021-08-18 10:20:00,14.34,14.35,14.33,14.35,10713.0
2021-08-18 10:25:00,14.35,14.36,14.345,14.35,16875.0
2021-08-18 10:30:00,14.34,14.36,14.33,14.33,3180.0
2021-08-18 10:35:00,14.36,14.3673,14.355,14.3673,3196.0
2021-08-18 10:40:00,14.36,14.365,14.35,14.355,2260.0
2021-08-18 10:45:00,14.36,14.37,14.34,14.35,7696.0
2021-08-18 10:50:00,14.34,14.35,14.34,14.35,2593.0
2021-08-18 10:55:00,14.3494,14.35,14.3475,14.35,2269.0
2021-08-18 11:00:00,14.35,14.35,14.3491,14.35,1579.0
2021-08-18 11:10:00,14.38,14.399000000000001,14.38,14.399000000000001,436.0
2021-08-18 11:15:00,14.37,14.37,14.345999999999998,14.345999999999998,6779.0
2021-08-18 11:20:00,14.35,14.3583,14.35,14.3583,400.0
2021-08-18 11:25:00,14.36,14.36,14.36,14.36,406.0
2021-08-18 11:30:00,14.37,14.37,14.37,14.37,2293.0
2021-08-18 11:35:00,14.36,14.36,14.36,14.36,109.0
2021-08-18 11:40:00,14.355,14.36,14.34,14.35,4429.0
2021-08-18 11:50:00,14.36,14.36,14.36,14.36,2362.0
2021-08-18 12:00:00,14.367,14.367,14.367,14.367,200.0
2021-08-18 12:05:00,14.3899,14.3899,14.37,14.37,443.0
2021-08-18 12:15:00,14.39,14.39,14.39,14.39,110.0
2021-08-18 12:20:00,14.37,14.38,14.37,14.37,4727.0
2021-08-18 12:25:00,14.38,14.38,14.37,14.37,2581.0
2021-08-18 12:30:00,14.38,14.38,14.37,14.37,435.0
2021-08-18 12:35:00,14.384,14.4,14.384,14.4,3300.0
2021-08-18 12:40:00,14.39,14.4,14.39,14.4,2111.0
2021-08-18 12:45:00,14.39,14.4,14.39,14.4,1324.0
2021-08-18 12:50:00,14.4,14.4,14.39,14.39,1172.0
2021-08-18 12:55:00,14.4,14.4,14.395,14.395,302.0
2021-08-18 13:00:00,14.39,14.39,14.39,14.39,360.0
2021-08-18 13:05:00,14.4,14.4,14.3995,14.3995,582.0
2021-08-18 13:10:00,14.41,14.41,14.41,14.41,100.0
2021-08-18 13:15:00,14.41,14.41,14.41,14.41,155.0
2021-08-18 13:20:00,14.42,14.42,14.4133,14.42,2800.0
2021-08-18 13:25:00,14.415,14.415,14.41,14.41,300.0
2021-08-18 13:30:00,14.41,14.42,14.41,14.42,7734.0
2021-08-18 13:35:00,14.41,14.42,14.41,14.415,5216.0
2021-08-18 13:40:00,14.4,14.4,14.4,14.4,2030.0
2021-08-18 13:45:00,14.4,14.42,14.4,14.42,418.0
2021-08-18 13:55:00,14.41,14.42,14.4,14.4,2051.0
2021-08-18 14:00:00,14.3999,14.4,14.395,14.395,2535.0
2021-08-18 14:05:00,14.4,14.44,14.4,14.44,2365.0
2021-08-18 14:10:00,14.4368,14.44,14.4327,14.4327,1202.0
2021-08-18 14:15:00,14.4399,14.4399,14.37,14.37,3200.0
2021-08-18 14:20:00,14.3756,14.3756,14.35,14.35,3139.0
2021-08-18 14:30:00,14.385,14.385,14.385,14.385,200.0
2021-08-18 14:35:00,14.44,14.44,14.4221,14.4221,601.0
2021-08-18 14:40:00,14.415,14.415,14.41,14.41,1413.0
2021-08-18 14:45:00,14.4001,14.4001,14.4001,14.4001,214.0
2021-08-18 14:50:00,14.4,14.41,14.395,14.395,7915.0
2021-08-18 14:55:00,14.4,14.4,14.4,14.4,1523.0
2021-08-18 15:00:00,14.4146,14.42,14.4146,14.42,2706.0
2021-08-18 15:10:00,14.41,14.41,14.4,14.4,3856.0
2021-08-18 15:25:00,14.4014,14.4066,14.395,14.4066,2305.0
2021-08-18 15:30:00,14.38,14.38,14.38,14.38,1563.0
2021-08-18 15:35:00,14.38,14.38,14.35,14.35,1976.0
2021-08-18 15:40:00,14.35,14.35,14.345,14.345,418.0
2021-08-18 15:45:00,14.34,14.34,14.34,14.34,100.0
2021-08-18 15:50:00,14.34,14.34,14.32,14.32,2372.0
2021-08-18 15:55:00,14.31,14.31,14.3,14.306,5811.0
2021-08-18 16:00:00,14.28,14.2899,14.26,14.26,3559.0
2021-08-18 17:35:00,14.2442,14.2442,14.2442,14.2442,115.0
2021-08-19 05:10:00,14.18,14.18,14.18,14.18,317.0
2021-08-19 05:15:00,14.18,14.18,14.18,14.18,195.0
2021-08-19 05:20:00,14.18,14.18,14.18,14.18,124.0
2021-08-19 07:20:00,14.2,14.2,14.2,14.2,151.0
2021-08-19 07:40:00,14.18,14.18,14.18,14.18,469.0
2021-08-19 08:05:00,14.1626,14.1626,14.1626,14.1626,150.0
2021-08-19 08:10:00,14.15,14.15,14.15,14.15,432.0
2021-08-19 08:15:00,14.14,14.14,14.14,14.14,220.0
2021-08-19 09:30:00,14.11,14.12,14.07,14.12,1616.0
2021-08-19 09:35:00,14.14,14.16,14.100999999999999,14.100999999999999,9393.0
2021-08-19 09:40:00,14.1399,14.1399,14.1,14.1,6649.0
2021-08-19 09:45:00,14.09,14.09,14.05,14.065,2679.0
2021-08-19 09:50:00,14.069,14.159,14.069,14.1107,2942.0
2021-08-19 09:55:00,14.135,14.142999999999999,14.11,14.14,5047.0
2021-08-19 10:00:00,14.14,14.14,14.13,14.13,814.0
2021-08-19 10:05:00,14.14,14.16,14.14,14.16,1279.0
2021-08-19 10:10:00,14.16,14.17,14.16,14.17,5470.0
2021-08-19 10:15:00,14.1792,14.18,14.1638,14.18,1642.0
2021-08-19 10:20:00,14.16,14.1983,14.16,14.1983,506.0
2021-08-19 10:25:00,14.18,14.18,14.18,14.18,109.0
2021-08-19 10:30:00,14.1601,14.21,14.1601,14.21,5732.0
2021-08-19 10:35:00,14.22,14.22,14.18,14.18,1847.0
2021-08-19 10:40:00,14.18,14.18,14.18,14.18,1351.0
2021-08-19 10:45:00,14.21,14.21,14.21,14.21,178.0
2021-08-19 10:50:00,14.19,14.19,14.16,14.16,1655.0
2021-08-19 10:55:00,14.1548,14.1548,14.1545,14.1545,243.0
2021-08-19 11:00:00,14.1936,14.2054,14.1936,14.2054,560.0
2021-08-19 11:05:00,14.2096,14.23,14.2,14.225,1408.0
2021-08-19 11:10:00,14.2399,14.2399,14.23,14.23,921.0
2021-08-19 11:15:00,14.23,14.25,14.22,14.25,8267.0
2021-08-19 11:20:00,14.25,14.27,14.25,14.2601,1289.0
2021-08-19 11:30:00,14.299000000000001,14.299000000000001,14.299000000000001,14.299000000000001,200.0
2021-08-19 11:40:00,14.2953,14.2953,14.29,14.29,1234.0
2021-08-19 11:45:00,14.2986,14.3,14.294,14.294,847.0
2021-08-19 11:50:00,14.3,14.35,14.3,14.335,1266.0
2021-08-19 11:55:00,14.335,14.3599,14.335,14.3599,1376.0
2021-08-19 12:00:00,14.35,14.35,14.335,14.335,404.0
2021-08-19 12:10:00,14.34,14.34,14.34,14.34,444.0
2021-08-19 12:15:00,14.3147,14.3147,14.3147,14.3147,176.0
2021-08-19 12:20:00,14.325,14.325,14.325,14.325,331.0
2021-08-19 12:30:00,14.295,14.3099,14.295,14.3099,554.0
2021-08-19 12:35:00,14.3,14.315,14.3,14.315,345.0
2021-08-19 12:45:00,14.33,14.33,14.32,14.32,1365.0
2021-08-19 12:50:00,14.315,14.315,14.315,14.315,1109.0
2021-08-19 12:55:00,14.3249,14.3249,14.3241,14.3241,330.0
2021-08-19 13:05:00,14.31,14.31,14.3,14.3,2396.0
2021-08-19 13:10:00,14.28,14.28,14.28,14.28,211.0
2021-08-19 13:15:00,14.29,14.29,14.2801,14.2801,405.0
2021-08-19 13:20:00,14.28,14.285,14.28,14.28,1107.0
2021-08-19 13:25:00,14.285,14.285,14.285,14.285,255.0
2021-08-19 13:30:00,14.2885,14.2885,14.2885,14.2885,108.0
2021-08-19 13:40:00,14.28,14.28,14.27,14.2778,1380.0
2021-08-19 13:45:00,14.28,14.28,14.28,14.28,227.0
2021-08-19 13:50:00,14.27,14.27,14.27,14.27,384.0
2021-08-19 13:55:00,14.27,14.28,14.27,14.28,726.0
2021-08-19 14:05:00,14.26,14.26,14.26,14.26,4419.0
2021-08-19 14:10:00,14.25,14.2577,14.25,14.25,1313.0
2021-08-19 14:15:00,14.24,14.24,14.24,14.24,589.0
2021-08-19 14:20:00,14.23,14.23,14.22,14.22,384.0
2021-08-19 14:25:00,14.235,14.235,14.235,14.235,114.0
2021-08-19 14:35:00,14.2,14.2,14.195,14.195,1383.0
2021-08-19 14:45:00,14.21,14.23,14.21,14.23,787.0
2021-08-19 14:50:00,14.22,14.22,14.22,14.22,104.0
2021-08-19 15:00:00,14.22,14.2399,14.22,14.2399,5336.0
2021-08-19 15:05:00,14.24,14.2448,14.24,14.2448,2010.0
2021-08-19 15:10:00,14.27,14.27,14.2572,14.2572,402.0
2021-08-19 15:15:00,14.285,14.29,14.285,14.29,535.0
2021-08-19 15:25:00,14.2591,14.2697,14.2591,14.2697,1210.0
2021-08-19 15:40:00,14.26,14.26,14.26,14.26,409.0
2021-08-19 15:55:00,14.24,14.24,14.24,14.24,359.0
2021-08-19 16:00:00,14.2501,14.2501,14.2501,14.2501,205.0
2021-08-19 17:15:00,14.24,14.24,14.24,14.24,356.0
2021-08-19 19:50:00,14.45,14.45,14.45,14.45,626.0
2021-08-20 07:20:00,14.4,14.4,14.4,14.4,182.0
2021-08-20 07:45:00,14.4,14.4,14.4,14.4,203.0
2021-08-20 08:05:00,14.4,14.4399,14.4,14.4399,3108.0
2021-08-20 08:15:00,14.25,14.25,14.25,14.25,610.0
2021-08-20 09:10:00,14.23,14.23,14.23,14.23,531.0
2021-08-20 09:20:00,14.29,14.29,14.29,14.29,1000.0
2021-08-20 09:25:00,14.29,14.29,14.29,14.29,1471.0
2021-08-20 09:30:00,14.28,14.28,14.28,14.28,145.0
2021-08-20 09:35:00,14.3,14.3,14.15,14.2999,14548.0
2021-08-20 09:40:00,14.3,14.3229,14.29,14.3229,2193.0
2021-08-20 09:45:00,14.31,14.35,14.31,14.35,545.0
2021-08-20 09:50:00,14.35,14.39,14.3482,14.365,1582.0
2021-08-20 09:55:00,14.37,14.37,14.37,14.37,1111.0
2021-08-20 10:00:00,14.38,14.38,14.38,14.38,228.0
2021-08-20 10:05:00,14.4,14.44,14.4,14.43,6351.0
2021-08-20 10:10:00,14.4218,14.43,14.4073,14.43,899.0
2021-08-20 10:15:00,14.4255,14.43,14.42,14.42,2740.0
2021-08-20 10:20:00,14.43,14.43,14.43,14.43,501.0
2021-08-20 10:25:00,14.43,14.45,14.43,14.45,6203.0
2021-08-20 10:30:00,14.43,14.43,14.4129,14.42,14066.0
2021-08-20 10:35:00,14.449000000000002,14.4506,14.44,14.44,1372.0
2021-08-20 10:45:00,14.4557,14.4557,14.44,14.44,625.0
2021-08-20 10:50:00,14.44,14.44,14.44,14.44,232.0
2021-08-20 11:00:00,14.4623,14.4699,14.445,14.445,493.0
2021-08-20 11:05:00,14.43,14.43,14.43,14.43,150.0
2021-08-20 11:10:00,14.425,14.425,14.42,14.42,879.0
2021-08-20 11:15:00,14.41,14.41,14.41,14.41,256.0
2021-08-20 11:20:00,14.4086,14.4086,14.405,14.405,732.0
2021-08-20 11:30:00,14.405,14.4099,14.3801,14.3899,3514.0
2021-08-20 11:35:00,14.3899,14.3899,14.3899,14.3899,729.0
2021-08-20 11:45:00,14.38,14.38,14.37,14.37,924.0
2021-08-20 11:55:00,14.36,14.36,14.35,14.35,499.0
2021-08-20 12:00:00,14.3537,14.3537,14.3537,14.3537,360.0
2021-08-20 12:05:00,14.35,14.35,14.35,14.35,512.0
2021-08-20 12:10:00,14.385,14.3938,14.38,14.38,560.0
2021-08-20 12:20:00,14.37,14.37,14.37,14.37,200.0
2021-08-20 12:35:00,14.3889,14.4,14.3752,14.3752,2232.0
2021-08-20 12:45:00,14.3999,14.3999,14.3999,14.3999,100.0
2021-08-20 12:50:00,14.4,14.41,14.4,14.41,1043.0
2021-08-20 12:55:00,14.4083,14.4143,14.4,14.4,1099.0
2021-08-20 13:00:00,14.4,14.405,14.4,14.405,600.0
2021-08-20 13:05:00,14.409,14.415,14.4077,14.41,4936.0
2021-08-20 13:10:00,14.4,14.419,14.4,14.419,500.0
2021-08-20 13:15:00,14.4199,14.42,14.4199,14.42,665.0
2021-08-20 13:20:00,14.4183,14.42,14.4183,14.42,1100.0
2021-08-20 13:25:00,14.4181,14.4182,14.41,14.41,942.0
2021-08-20 13:30:00,14.4,14.4174,14.4,14.4174,603.0
2021-08-20 13:35:00,14.4032,14.4032,14.4032,14.4032,132.0
2021-08-20 13:50:00,14.41,14.41,14.41,14.41,290.0
2021-08-20 13:55:00,14.41,14.41,14.4,14.4,450.0
2021-08-20 14:10:00,14.41,14.41,14.41,14.41,428.0
2021-08-20 14:30:00,14.4338,14.4338,14.425,14.425,239.0
2021-08-20 14:45:00,14.41,14.4363,14.41,14.4363,900.0
2021-08-20 14:50:00,14.41,14.42,14.41,14.42,275.0
2021-08-20 14:55:00,14.42,14.42,14.42,14.42,200.0
2021-08-20 15:10:00,14.41,14.41,14.41,14.41,100.0
2021-08-20 15:15:00,14.419,14.419,14.419,14.419,346.0
2021-08-20 15:25:00,14.41,14.425,14.41,14.425,1337.0
2021-08-20 15:40:00,14.41,14.44,14.41,14.42,968.0
2021-08-20 15:45:00,14.42,14.42,14.42,14.42,101.0
2021-08-20 15:50:00,14.42,14.42,14.42,14.42,658.0
2021-08-20 15:55:00,14.43,14.44,14.43,14.44,1066.0
2021-08-20 16:00:00,14.44,14.45,14.44,14.45,569.0
2021-08-20 16:15:00,14.45,14.45,14.45,14.45,100.0
2021-08-23 07:05:00,14.66,14.67,14.66,14.67,800.0
2021-08-23 08:10:00,14.65,14.65,14.65,14.65,119.0
2021-08-23 09:10:00,14.68,14.68,14.68,14.68,127.0
2021-08-23 09:20:00,14.68,14.68,14.62,14.62,2532.0
2021-08-23 09:25:00,14.6,14.6,14.6,14.6,100.0
2021-08-23 09:30:00,14.59,14.59,14.59,14.59,201.0
2021-08-23 09:35:00,14.6,14.62,14.56,14.575,14530.0
2021-08-23 09:40:00,14.57,14.6021,14.56,14.59,5892.0
2021-08-23 09:45:00,14.59,14.6,14.59,14.5968,6415.0
2021-08-23 09:50:00,14.599,14.61,14.599,14.6099,3659.0
2021-08-23 09:55:00,14.6199,14.64,14.615,14.62,8029.0
2021-08-23 10:00:00,14.63,14.63,14.59,14.595,4819.0
2021-08-23 10:05:00,14.57,14.62,14.57,14.62,883.0
2021-08-23 10:10:00,14.6,14.61,14.58,14.6,2444.0
2021-08-23 10:15:00,14.6,14.6247,14.6,14.62,1907.0
2021-08-23 10:20:00,14.61,14.64,14.61,14.61,2342.0
2021-08-23 10:25:00,14.62,14.63,14.62,14.63,2298.0
2021-08-23 10:30:00,14.62,14.62,14.6,14.6,1952.0
2021-08-23 10:35:00,14.6,14.6,14.58,14.6,2413.0
2021-08-23 10:40:00,14.6,14.6,14.6,14.6,640.0
2021-08-23 10:45:00,14.59,14.59,14.58,14.59,3509.0
2021-08-23 10:50:00,14.6,14.62,14.59,14.62,2779.0
2021-08-23 10:55:00,14.62,14.64,14.62,14.6281,1766.0
2021-08-23 11:00:00,14.63,14.63,14.62,14.625,14684.0
2021-08-23 11:05:00,14.62,14.636,14.61,14.6235,2401.0
2021-08-23 11:10:00,14.6256,14.6256,14.62,14.62,1230.0
2021-08-23 11:15:00,14.62,14.63,14.6033,14.63,1863.0
2021-08-23 11:20:00,14.6237,14.6237,14.615,14.615,652.0
2021-08-23 11:25:00,14.6132,14.6132,14.6132,14.6132,207.0
2021-08-23 11:30:00,14.62,14.6281,14.6163,14.6281,2975.0
2021-08-23 11:35:00,14.62,14.62,14.62,14.62,1264.0
2021-08-23 11:40:00,14.63,14.63,14.63,14.63,1298.0
2021-08-23 11:45:00,14.6382,14.64,14.635,14.64,994.0
2021-08-23 11:50:00,14.65,14.65,14.65,14.65,180.0
2021-08-23 11:55:00,14.65,14.67,14.65,14.67,5622.0
2021-08-23 12:00:00,14.66,14.66,14.66,14.66,312.0
2021-08-23 12:05:00,14.67,14.67,14.67,14.67,669.0
2021-08-23 12:10:00,14.68,14.68,14.68,14.68,167.0
2021-08-23 12:15:00,14.68,14.68,14.67,14.67,890.0
2021-08-23 12:20:00,14.6799,14.6799,14.67,14.67,601.0
2021-08-23 12:30:00,14.67,14.6751,14.67,14.6751,703.0
2021-08-23 12:35:00,14.67,14.69,14.67,14.69,2300.0
2021-08-23 12:40:00,14.69,14.7,14.69,14.699000000000002,729.0
2021-08-23 12:45:00,14.7,14.7,14.6977,14.7,2858.0
2021-08-23 12:50:00,14.71,14.72,14.71,14.71,5453.0
2021-08-23 13:05:00,14.7129,14.72,14.7129,14.72,274.0
2021-08-23 13:10:00,14.7265,14.73,14.72,14.729000000000001,3007.0
2021-08-23 13:15:00,14.73,14.73,14.73,14.73,789.0
2021-08-23 13:20:00,14.728,14.728,14.728,14.728,1021.0
2021-08-23 13:25:00,14.729000000000001,14.73,14.729000000000001,14.73,800.0
2021-08-23 13:30:00,14.7233,14.7233,14.7233,14.7233,702.0
2021-08-23 13:40:00,14.7109,14.7109,14.7109,14.7109,1035.0
2021-08-23 13:45:00,14.719000000000001,14.72,14.719000000000001,14.72,1812.0
2021-08-23 13:50:00,14.72,14.7299,14.72,14.7299,599.0
2021-08-23 13:55:00,14.73,14.73,14.73,14.73,400.0
2021-08-23 14:00:00,14.73,14.73,14.73,14.73,817.0
2021-08-23 14:05:00,14.7213,14.7213,14.7213,14.7213,348.0
2021-08-23 14:15:00,14.73,14.73,14.73,14.73,472.0
2021-08-23 14:20:00,14.73,14.73,14.73,14.73,111.0
2021-08-23 14:25:00,14.75,14.7583,14.745,14.745,3569.0
2021-08-23 14:35:00,14.7458,14.75,14.7458,14.75,1865.0
2021-08-23 14:40:00,14.739,14.739,14.739,14.739,102.0
2021-08-23 14:55:00,14.7415,14.7415,14.7415,14.7415,300.0
2021-08-23 15:00:00,14.7488,14.7488,14.7488,14.7488,400.0
2021-08-23 15:05:00,14.735999999999999,14.735999999999999,14.735999999999999,14.735999999999999,303.0
2021-08-23 15:10:00,14.74,14.7518,14.74,14.7518,469.0
2021-08-23 15:15:00,14.75,14.75,14.7301,14.7301,555.0
2021-08-23 15:20:00,14.74,14.74,14.74,14.74,703.0
2021-08-23 15:25:00,14.74,14.74,14.74,14.74,2004.0
2021-08-23 15:35:00,14.76,14.76,14.74,14.75,4171.0
2021-08-23 15:40:00,14.74,14.74,14.74,14.74,171.0
2021-08-23 15:45:00,14.75,14.75,14.74,14.74,552.0
2021-08-23 15:50:00,14.7429,14.7429,14.7429,14.7429,361.0
2021-08-23 15:55:00,14.75,14.759,14.75,14.759,1012.0
2021-08-23 16:00:00,14.75,14.755,14.745,14.75,6386.0
2021-08-24 04:50:00,15.0,15.0,15.0,15.0,850.0
2021-08-24 05:05:00,15.0,15.0,15.0,15.0,395.0
2021-08-24 06:45:00,14.86,14.86,14.86,14.86,255.0
2021-08-24 07:15:00,14.84,14.84,14.84,14.84,242.0
2021-08-24 07:35:00,14.85,14.85,14.85,14.85,222.0
2021-08-24 08:30:00,14.87,14.87,14.87,14.87,467.0
2021-08-24 08:35:00,14.89,14.89,14.89,14.89,238.0
2021-08-24 08:50:00,14.8999,14.8999,14.8999,14.8999,200.0
2021-08-24 08:55:00,14.85,14.85,14.85,14.85,192.0
2021-08-24 09:05:00,14.85,14.85,14.85,14.85,100.0
2021-08-24 09:35:00,14.88,14.88,14.82,14.85,43960.0
2021-08-24 09:40:00,14.869000000000002,14.89,14.869000000000002,14.89,8937.0
2021-08-24 09:45:00,14.89,14.9,14.88,14.88,11264.0
2021-08-24 09:50:00,14.89,14.9,14.89,14.9,10630.0
2021-08-24 09:55:00,14.898,14.9,14.8796,14.9,7668.0
2021-08-24 10:00:00,14.894,14.895,14.894,14.895,1185.0
2021-08-24 10:05:00,14.89,14.9,14.89,14.9,649.0
2021-08-24 10:10:00,14.9,14.9,14.87,14.8999,10619.0
2021-08-24 10:15:00,14.89,14.9,14.89,14.9,1374.0
2021-08-24 10:20:00,14.9,14.9,14.9,14.9,7737.0
2021-08-24 10:25:00,14.9,14.91,14.9,14.91,1111.0
2021-08-24 10:30:00,14.92,14.93,14.92,14.92,1279.0
2021-08-24 10:35:00,14.93,14.94,14.93,14.94,4565.0
2021-08-24 10:40:00,14.94,14.94,14.94,14.94,5706.0
2021-08-24 10:45:00,14.92,14.92,14.92,14.92,222.0
2021-08-24 10:50:00,14.93,14.94,14.93,14.94,5280.0
2021-08-24 10:55:00,14.93,14.94,14.93,14.94,799.0
2021-08-24 11:00:00,14.94,14.94,14.93,14.9399,1010.0
2021-08-24 11:05:00,14.935,14.935,14.935,14.935,128.0
2021-08-24 11:10:00,14.9388,14.94,14.93,14.94,2210.0
2021-08-24 11:15:00,14.93,14.93,14.93,14.93,110.0
2021-08-24 11:20:00,14.935,14.935,14.935,14.935,123.0
2021-08-24 11:25:00,14.93,14.93,14.93,14.93,5936.0
2021-08-24 11:30:00,14.92,14.92,14.91,14.91,2329.0
2021-08-24 11:35:00,14.9113,14.9113,14.9,14.9,2695.0
2021-08-24 11:40:00,14.895,14.8988,14.895,14.8988,1104.0
2021-08-24 11:45:00,14.9199,14.9199,14.909,14.909,6520.0
2021-08-24 11:50:00,14.897,14.899000000000001,14.897,14.899000000000001,3074.0
2021-08-24 11:55:00,14.9,14.9,14.9,14.9,166.0
2021-08-24 12:00:00,14.9,14.9,14.9,14.9,277.0
2021-08-24 12:10:00,14.9197,14.9197,14.9074,14.9074,450.0
2021-08-24 12:15:00,14.91,14.91,14.91,14.91,248.0
2021-08-24 12:25:00,14.9,14.9,14.9,14.9,393.0
2021-08-24 12:40:00,14.9,14.9082,14.9,14.9,797.0
2021-08-24 13:00:00,14.89,14.89,14.89,14.89,556.0
2021-08-24 13:10:00,14.8901,14.8901,14.8901,14.8901,1000.0
2021-08-24 13:15:00,14.899000000000001,14.899000000000001,14.899000000000001,14.899000000000001,135.0
2021-08-24 13:20:00,14.905,14.905,14.905,14.905,300.0
2021-08-24 13:25:00,14.91,14.9199,14.91,14.91,1801.0
2021-08-24 13:30:00,14.91,14.92,14.91,14.92,5530.0
2021-08-24 13:35:00,14.91,14.91,14.9001,14.9001,260.0
2021-08-24 13:50:00,14.92,14.92,14.92,14.92,1042.0
2021-08-24 13:55:00,14.92,14.92,14.92,14.92,120.0
2021-08-24 14:05:00,14.91,14.91,14.91,14.91,425.0
2021-08-24 14:10:00,14.915,14.915,14.915,14.915,270.0
2021-08-24 14:20:00,14.915,14.915,14.915,14.915,285.0
2021-08-24 14:25:00,14.9182,14.92,14.9182,14.92,1273.0
2021-08-24 14:30:00,14.913,14.92,14.913,14.92,7302.0
2021-08-24 14:35:00,14.915,14.915,14.915,14.915,126.0
2021-08-24 14:40:00,14.91,14.91,14.91,14.91,449.0
2021-08-24 14:50:00,14.9178,14.9178,14.9,14.9,625.0
2021-08-24 14:55:00,14.92,14.92,14.92,14.92,559.0
2021-08-24 15:00:00,14.92,14.92,14.92,14.92,170.0
2021-08-24 15:05:00,14.91,14.9187,14.91,14.9187,636.0
2021-08-24 15:10:00,14.9172,14.92,14.9172,14.9181,722.0
2021-08-24 15:15:00,14.9194,14.9194,14.9194,14.9194,110.0
2021-08-24 15:20:00,14.915,14.915,14.915,14.915,114.0
2021-08-24 15:30:00,14.915,14.915,14.915,14.915,128.0
2021-08-24 15:35:00,14.92,14.92,14.92,14.92,600.0
2021-08-24 15:40:00,14.9182,14.9182,14.9182,14.9182,101.0
2021-08-24 15:45:00,14.92,14.92,14.92,14.92,114.0
2021-08-24 15:55:00,14.91,14.91,14.91,14.91,1321.0
2021-08-24 16:00:00,14.92,14.92,14.91,14.91,666.0
2021-08-24 16:50:00,14.91,14.91,14.91,14.91,180.0
2021-08-24 17:30:00,14.9,14.9,14.9,14.9,100.0
2021-08-24 17:45:00,14.9,14.9,14.9,14.9,400.0
2021-08-25 06:40:00,14.99,14.99,14.99,14.99,478.0
2021-08-25 07:10:00,15.01,15.01,15.01,15.01,434.0
2021-08-25 07:15:00,15.01,15.01,15.01,15.01,644.0
2021-08-25 07:20:00,15.01,15.01,15.01,15.01,600.0
2021-08-25 09:10:00,14.98,14.98,14.98,14.98,142.0
2021-08-25 09:25:00,14.98,14.98,14.98,14.98,101.0
2021-08-25 09:35:00,14.98,14.99,14.9,14.9795,11198.0
2021-08-25 09:40:00,15.0,15.01,15.0,15.01,4930.0
2021-08-25 09:45:00,15.01,15.05,15.0091,15.05,6509.0
2021-08-25 09:55:00,15.035,15.04,15.035,15.04,4972.0
2021-08-25 10:00:00,15.04,15.04,15.03,15.0311,1909.0
2021-08-25 10:05:00,15.03,15.039000000000001,15.03,15.03,874.0
2021-08-25 10:10:00,15.0325,15.035,15.0,15.005,5090.0
2021-08-25 10:15:00,15.01,15.01,15.01,15.01,117.0
2021-08-25 10:20:00,15.02,15.02,15.01,15.02,3870.0
2021-08-25 10:25:00,15.02,15.03,15.02,15.0218,1495.0
2021-08-25 10:30:00,15.03,15.03,15.025,15.03,645.0
2021-08-25 10:35:00,15.025,15.025,15.02,15.02,394.0
2021-08-25 10:40:00,15.02,15.03,15.02,15.023,1700.0
2021-08-25 10:45:00,15.02,15.02,15.015,15.015,3649.0
2021-08-25 10:50:00,15.01,15.02,15.01,15.02,1730.0
2021-08-25 10:55:00,15.005,15.005,15.0,15.0,579.0
2021-08-25 11:00:00,15.01,15.01,15.01,15.01,224.0
2021-08-25 11:05:00,15.02,15.02,15.02,15.02,240.0
2021-08-25 11:15:00,15.02,15.02,15.012,15.012,1195.0
2021-08-25 11:20:00,15.0277,15.0295,15.0277,15.0295,749.0
2021-08-25 11:25:00,15.02,15.02,15.02,15.02,212.0
2021-08-25 11:30:00,15.03,15.03,15.02,15.02,277.0
2021-08-25 11:35:00,15.0127,15.04,15.0127,15.04,3262.0
2021-08-25 11:40:00,15.0399,15.0399,15.0399,15.0399,121.0
2021-08-25 11:45:00,15.04,15.04,15.04,15.04,406.0
2021-08-25 11:50:00,15.04,15.04,15.04,15.04,382.0
2021-08-25 12:00:00,15.035,15.035,15.035,15.035,210.0
2021-08-25 12:05:00,15.035,15.04,15.035,15.04,370.0
2021-08-25 12:10:00,15.03,15.03,15.03,15.03,507.0
